file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  63 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 65}","  63 |     });
  64 |
> 65 |     it(""should build Devanagari inside \\text{}"", function() {
     |    ^ Unknown Test
  66 |         expect`\text{नमस्ते}`.toBuild();
  67 |     });
  68 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 69}","  67 |     });
  68 |
> 69 |     it(""should build Devanagari outside \\text{}"", function() {
     |    ^ Unknown Test
  70 |         expect`नमस्ते`.toBuild(nonstrictSettings);
  71 |     });
  72 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 73}","  71 |     });
  72 |
> 73 |     it(""should not parse Devanagari outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  74 |         expect`नमस्ते`.not.toParse(strictSettings);
  75 |     });
  76 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 77}","  75 |     });
  76 |
> 77 |     it(""should build Georgian inside \\text{}"", function() {
     |    ^ Unknown Test
  78 |         expect`\text{გამარჯობა}`.toBuild();
  79 |     });
  80 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 81}","  79 |     });
  80 |
> 81 |     it(""should build Georgian outside \\text{}"", function() {
     |    ^ Unknown Test
  82 |         expect`გამარჯობა`.toBuild(nonstrictSettings);
  83 |     });
  84 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 85}","  83 |     });
  84 |
> 85 |     it(""should not parse Georgian outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  86 |         expect`გამარჯობა`.not.toParse(strictSettings);
  87 |     });
  88 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 89}","  87 |     });
  88 |
> 89 |     it(""should build Armenian both inside and outside \\text{}"", function() {
     |    ^ Unknown Test
  90 |         expect`ԱԲԳաբգ`.toBuild(nonstrictSettings);
  91 |         expect`\text{ԱԲԳաբգ}`.toBuild(nonstrictSettings);
  92 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 94}","  92 |     });
  93 |
> 94 |     it(""should build extended Latin characters inside \\text{}"", function() {
     |    ^ Unknown Test
  95 |         expect`\text{ěščřžůřťďňőİı}`.toBuild();
  96 |     });
  97 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 98}","   96 |     });
   97 |
>  98 |     it(""should not parse extended Latin outside \\text{} with strict"", function() {
      |    ^ Unknown Test
   99 |         expect`ěščřžůřťďňőİı`.not.toParse(strictSettings);
  100 |     });
  101 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 102}","  100 |     });
  101 |
> 102 |     it(""should not allow emoji in strict mode"", function() {
      |    ^ Unknown Test
  103 |         expect`✌`.not.toParse(strictSettings);
  104 |         expect`\text{✌}`.not.toParse(strictSettings);
  105 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 113}","  111 |     });
  112 |
> 113 |     it(""should allow emoji outside strict mode"", function() {
      |    ^ Unknown Test
  114 |         expect`✌`.toWarn();
  115 |         expect`\text{✌}`.toWarn();
  116 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 4, 'column': 4, 'index': 98}","  2 |
  3 | describe(""Screenshotter item"", function() {
> 4 |     for (const key in data) {
    |    ^ Conditional Test Logic
  5 |         if (data.hasOwnProperty(key)) {
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 5, 'column': 8, 'index': 132}","  3 | describe(""Screenshotter item"", function() {
  4 |     for (const key in data) {
> 5 |         if (data.hasOwnProperty(key)) {
    |        ^ Conditional Test Logic
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {
  8 |                 expect(item.tex).toBuild({",,
/home/gabriel/Desktop/research/projects/katex/test/mathml-spec.js,Conditional Test Logic,"{'line': 9, 'column': 4, 'index': 300}","   7 | const getMathML = function(expr, settings = new Settings()) {
   8 |     let startStyle = Style.TEXT;
>  9 |     if (settings.displayMode) {
     |    ^ Conditional Test Logic
  10 |         startStyle = Style.DISPLAY;
  11 |     }
  12 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 74, 'column': 8, 'index': 1999}","  72 |         const parse = getParsed(expression);
  73 |
> 74 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  75 |             const group = parse[i];
  76 |             expect(group.type).toEqual(""atom"");
  77 |             expect(group.family).toEqual(""bin"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 94, 'column': 8, 'index': 2594}","  92 |         const parse = getParsed(expression);
  93 |
> 94 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  95 |             let group = parse[i];
  96 |             if (group.type === ""htmlmathml"") {
  97 |                 expect(group.html).toHaveLength(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 96, 'column': 12, 'index': 2681}","  94 |         for (let i = 0; i < parse.length; i++) {
  95 |             let group = parse[i];
> 96 |             if (group.type === ""htmlmathml"") {
     |            ^ Conditional Test Logic
  97 |                 expect(group.html).toHaveLength(1);
  98 |                 group = group.html[0];
  99 |             }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 100, 'column': 12, 'index': 2833}","   98 |                 group = group.html[0];
   99 |             }
> 100 |             if (group.type === ""mclass"") {
      |            ^ Conditional Test Logic
  101 |                 expect(group.mclass).toEqual(""mrel"");
  102 |             } else {
  103 |                 expect(group.type).toEqual(""atom"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 133, 'column': 8, 'index': 3849}","  131 |         const parse = getParsed(expression);
  132 |
> 133 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  134 |             const group = parse[i];
  135 |             expect(group.type).toEqual(""atom"");
  136 |             expect(group.family).toEqual(""punct"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 151, 'column': 8, 'index': 4310}","  149 |         const parse = getParsed(expression);
  150 |
> 151 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  152 |             const group = parse[i];
  153 |             expect(group.type).toEqual(""atom"");
  154 |             expect(group.family).toEqual(""open"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 169, 'column': 8, 'index': 4773}","  167 |         const parse = getParsed(expression);
  168 |
> 169 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  170 |             const group = parse[i];
  171 |             expect(group.type).toEqual(""atom"");
  172 |             expect(group.family).toEqual(""close"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1267, 'column': 4, 'index': 40573}","  1265 |     ];
  1266 |
> 1267 |     for (const [actual, expected] of cases) {
       |    ^ Conditional Test Logic
  1268 |         it(`should build ""${actual}"" like ""${expected}""`, () => {
  1269 |             expect(actual).toBuildLike(expected);
  1270 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1416, 'column': 8, 'index': 45819}","  1414 |         ];
  1415 |
> 1416 |         for (let i = 0; i < missingGroups.length; i++) {
       |        ^ Conditional Test Logic
  1417 |             expect(missingGroups[i]).not.toParse();
  1418 |         }
  1419 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1443, 'column': 8, 'index': 46780}","  1441 |         ];
  1442 |
> 1443 |         for (let i = 0; i < badArguments.length; i++) {
       |        ^ Conditional Test Logic
  1444 |             expect(badArguments[i]).not.toParse();
  1445 |         }
  1446 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1461, 'column': 8, 'index': 47346}","  1459 |         ];
  1460 |
> 1461 |         for (let i = 0; i < goodArguments.length; i++) {
       |        ^ Conditional Test Logic
  1462 |             expect(goodArguments[i]).toParse();
  1463 |         }
  1464 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1474, 'column': 8, 'index': 47702}","  1472 |         ];
  1473 |
> 1474 |         for (let i = 0; i < badSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1475 |             expect(badSupSubscripts[i]).not.toParse();
  1476 |         }
  1477 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1487, 'column': 8, 'index': 48081}","  1485 |         ];
  1486 |
> 1487 |         for (let i = 0; i < goodSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1488 |             expect(goodSupSubscripts[i]).toParse();
  1489 |         }
  1490 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1525, 'column': 8, 'index': 49313}","  1523 |         ];
  1524 |
> 1525 |         for (let i = 0; i < badLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1526 |             expect(badLeftArguments[i]).not.toParse();
  1527 |         }
  1528 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1539, 'column': 8, 'index': 49790}","  1537 |         ];
  1538 |
> 1539 |         for (let i = 0; i < goodLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1540 |             expect(goodLeftArguments[i]).toParse();
  1541 |         }
  1542 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 2177, 'column': 8, 'index': 77740}","  2175 |
  2176 |     it(""should throw Error when HTML attribute name is invalid"", function() {
> 2177 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
       |        ^ Conditional Test Logic
  2178 |             try {
  2179 |                 katex.renderToString(
  2180 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 3840, 'column': 4, 'index': 141677}","  3838 | describe(""leqno and fleqn rendering options"", () => {
  3839 |     const expr = r`\tag{hi}x+y`;
> 3840 |     for (const opt of [""leqno"", ""fleqn""]) {
       |    ^ Conditional Test Logic
  3841 |         it(`should not add ${opt} class by default`, () => {
  3842 |             const settings = new Settings({displayMode: true});
  3843 |             const built = katex.__renderToDomTree(expr, settings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4245, 'column': 8, 'index': 158617}","  4243 |         // add eastern arabic numbers to symbols table
  4244 |         // these symbols are ۰۱۲۳۴۵۶۷۸۹ and ٠١٢٣٤٥٦٧٨٩
> 4245 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4246 |             const persianNum = String.fromCharCode(0x0660 + number);
  4247 |             katex.__defineSymbol(
  4248 |                 ""math"", fontName, ""textord"", persianNum, persianNum);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4264, 'column': 8, 'index': 159563}","  4262 |         const mockMetrics = {};
  4263 |         // mock font metrics for the symbols that we added previously
> 4264 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4265 |             mockMetrics[0x0660 + number] = [-0.00244140625, 0.6875, 0, 0];
  4266 |             mockMetrics[0x06F0 + number] = [-0.00244140625, 0.6875, 0, 0];
  4267 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 579, 'column': 8, 'index': 17239}","  577 |         parse = getParsed(simpleOver)[0];
  578 |
> 579 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  580 |         expect(parse.numer).toBeDefined();
  581 |         expect(parse.denom).toBeDefined();
  582 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 579, 'column': 8, 'index': 17239}","  577 |         parse = getParsed(simpleOver)[0];
  578 |
> 579 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  580 |         expect(parse.numer).toBeDefined();
  581 |         expect(parse.denom).toBeDefined();
  582 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 580, 'column': 8, 'index': 17286}","  578 |
  579 |         expect(parse.type).toEqual(""genfrac"");
> 580 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  581 |         expect(parse.denom).toBeDefined();
  582 |
  583 |         parse = getParsed(complexOver)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 580, 'column': 8, 'index': 17286}","  578 |
  579 |         expect(parse.type).toEqual(""genfrac"");
> 580 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  581 |         expect(parse.denom).toBeDefined();
  582 |
  583 |         parse = getParsed(complexOver)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 581, 'column': 8, 'index': 17329}","  579 |         expect(parse.type).toEqual(""genfrac"");
  580 |         expect(parse.numer).toBeDefined();
> 581 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  582 |
  583 |         parse = getParsed(complexOver)[0];
  584 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 581, 'column': 8, 'index': 17329}","  579 |         expect(parse.type).toEqual(""genfrac"");
  580 |         expect(parse.numer).toBeDefined();
> 581 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  582 |
  583 |         parse = getParsed(complexOver)[0];
  584 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 585, 'column': 8, 'index': 17417}","  583 |         parse = getParsed(complexOver)[0];
  584 |
> 585 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  586 |         expect(parse.numer).toBeDefined();
  587 |         expect(parse.denom).toBeDefined();
  588 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 585, 'column': 8, 'index': 17417}","  583 |         parse = getParsed(complexOver)[0];
  584 |
> 585 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  586 |         expect(parse.numer).toBeDefined();
  587 |         expect(parse.denom).toBeDefined();
  588 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 586, 'column': 8, 'index': 17464}","  584 |
  585 |         expect(parse.type).toEqual(""genfrac"");
> 586 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  587 |         expect(parse.denom).toBeDefined();
  588 |
  589 |         const parseBraceFrac = getParsed(braceFrac)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 586, 'column': 8, 'index': 17464}","  584 |
  585 |         expect(parse.type).toEqual(""genfrac"");
> 586 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  587 |         expect(parse.denom).toBeDefined();
  588 |
  589 |         const parseBraceFrac = getParsed(braceFrac)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 587, 'column': 8, 'index': 17507}","  585 |         expect(parse.type).toEqual(""genfrac"");
  586 |         expect(parse.numer).toBeDefined();
> 587 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  588 |
  589 |         const parseBraceFrac = getParsed(braceFrac)[0];
  590 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 587, 'column': 8, 'index': 17507}","  585 |         expect(parse.type).toEqual(""genfrac"");
  586 |         expect(parse.numer).toBeDefined();
> 587 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  588 |
  589 |         const parseBraceFrac = getParsed(braceFrac)[0];
  590 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1644, 'column': 8, 'index': 53559}","  1642 |         expect(bbBody).toHaveLength(3);
  1643 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1644 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1645 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1646 |         expect(bbBody[2].type).toEqual(""font"");
  1647 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1644, 'column': 8, 'index': 53559}","  1642 |         expect(bbBody).toHaveLength(3);
  1643 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1644 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1645 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1646 |         expect(bbBody[2].type).toEqual(""font"");
  1647 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1646, 'column': 8, 'index': 53657}","  1644 |         expect(bbBody[2].type).toEqual(""font"");
  1645 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1646 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1647 |     });
  1648 |
  1649 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1646, 'column': 8, 'index': 53657}","  1644 |         expect(bbBody[2].type).toEqual(""font"");
  1645 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1646 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1647 |     });
  1648 |
  1649 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1839, 'column': 8, 'index': 61212}","  1837 |     it(""should render \\text{R\\textit{S}T} with the correct fonts"", function() {
  1838 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
> 1839 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
       |        ^ Duplicate Assert
