file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  63 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 65}","  63 |     });
  64 |
> 65 |     it(""should build Devanagari inside \\text{}"", function() {
     |    ^ Unknown Test
  66 |         expect`\text{नमस्ते}`.toBuild();
  67 |     });
  68 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 69}","  67 |     });
  68 |
> 69 |     it(""should build Devanagari outside \\text{}"", function() {
     |    ^ Unknown Test
  70 |         expect`नमस्ते`.toBuild(nonstrictSettings);
  71 |     });
  72 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 73}","  71 |     });
  72 |
> 73 |     it(""should not parse Devanagari outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  74 |         expect`नमस्ते`.not.toParse(strictSettings);
  75 |     });
  76 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 77}","  75 |     });
  76 |
> 77 |     it(""should build Georgian inside \\text{}"", function() {
     |    ^ Unknown Test
  78 |         expect`\text{გამარჯობა}`.toBuild();
  79 |     });
  80 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 81}","  79 |     });
  80 |
> 81 |     it(""should build Georgian outside \\text{}"", function() {
     |    ^ Unknown Test
  82 |         expect`გამარჯობა`.toBuild(nonstrictSettings);
  83 |     });
  84 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 85}","  83 |     });
  84 |
> 85 |     it(""should not parse Georgian outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  86 |         expect`გამარჯობა`.not.toParse(strictSettings);
  87 |     });
  88 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 89}","  87 |     });
  88 |
> 89 |     it(""should build Armenian both inside and outside \\text{}"", function() {
     |    ^ Unknown Test
  90 |         expect`ԱԲԳաբգ`.toBuild(nonstrictSettings);
  91 |         expect`\text{ԱԲԳաբգ}`.toBuild(nonstrictSettings);
  92 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 94}","  92 |     });
  93 |
> 94 |     it(""should build extended Latin characters inside \\text{}"", function() {
     |    ^ Unknown Test
  95 |         expect`\text{ěščřžůřťďňőİı}`.toBuild();
  96 |     });
  97 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 98}","   96 |     });
   97 |
>  98 |     it(""should not parse extended Latin outside \\text{} with strict"", function() {
      |    ^ Unknown Test
   99 |         expect`ěščřžůřťďňőİı`.not.toParse(strictSettings);
  100 |     });
  101 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 102}","  100 |     });
  101 |
> 102 |     it(""should not allow emoji in strict mode"", function() {
      |    ^ Unknown Test
  103 |         expect`✌`.not.toParse(strictSettings);
  104 |         expect`\text{✌}`.not.toParse(strictSettings);
  105 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 113}","  111 |     });
  112 |
> 113 |     it(""should allow emoji outside strict mode"", function() {
      |    ^ Unknown Test
  114 |         expect`✌`.toWarn();
  115 |         expect`\text{✌}`.toWarn();
  116 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 4, 'column': 4, 'index': 98}","  2 |
  3 | describe(""Screenshotter item"", function() {
> 4 |     for (const key in data) {
    |    ^ Conditional Test Logic
  5 |         if (data.hasOwnProperty(key)) {
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 5, 'column': 8, 'index': 132}","  3 | describe(""Screenshotter item"", function() {
  4 |     for (const key in data) {
> 5 |         if (data.hasOwnProperty(key)) {
    |        ^ Conditional Test Logic
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {
  8 |                 expect(item.tex).toBuild({",,
/home/gabriel/Desktop/research/projects/katex/test/mathml-spec.js,Conditional Test Logic,"{'line': 9, 'column': 4, 'index': 300}","   7 | const getMathML = function(expr, settings = new Settings()) {
   8 |     let startStyle = Style.TEXT;
>  9 |     if (settings.displayMode) {
     |    ^ Conditional Test Logic
  10 |         startStyle = Style.DISPLAY;
  11 |     }
  12 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 46, 'column': 8, 'index': 1257}","  44 |         const parse = getParsed(expression);
  45 |
> 46 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  47 |             const group = parse[i];
  48 |             expect(group.type).toMatch(""ord"");
  49 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 69, 'column': 8, 'index': 1848}","  67 |         const parse = getParsed(expression);
  68 |
> 69 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  70 |             const group = parse[i];
  71 |             expect(group.type).toEqual(""atom"");
  72 |             expect(group.family).toEqual(""bin"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 94, 'column': 12, 'index': 2621}","  92 |
  93 |         flattenedGroups.forEach(group => {
> 94 |             if (group.type === ""mclass"") {
     |            ^ Conditional Test Logic
  95 |                 expect(group.mclass).toEqual(""mrel"");
  96 |             } else {
  97 |                 expect(group.type).toEqual(""atom"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 127, 'column': 8, 'index': 3639}","  125 |         const parse = getParsed(expression);
  126 |
> 127 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  128 |             const group = parse[i];
  129 |             expect(group.type).toEqual(""atom"");
  130 |             expect(group.family).toEqual(""punct"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 145, 'column': 8, 'index': 4100}","  143 |         const parse = getParsed(expression);
  144 |
> 145 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  146 |             const group = parse[i];
  147 |             expect(group.type).toEqual(""atom"");
  148 |             expect(group.family).toEqual(""open"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 163, 'column': 8, 'index': 4563}","  161 |         const parse = getParsed(expression);
  162 |
> 163 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  164 |             const group = parse[i];
  165 |             expect(group.type).toEqual(""atom"");
  166 |             expect(group.family).toEqual(""close"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1261, 'column': 4, 'index': 40363}","  1259 |     ];
  1260 |
> 1261 |     for (const [actual, expected] of cases) {
       |    ^ Conditional Test Logic
  1262 |         it(`should build ""${actual}"" like ""${expected}""`, () => {
  1263 |             expect(actual).toBuildLike(expected);
  1264 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1410, 'column': 8, 'index': 45609}","  1408 |         ];
  1409 |
> 1410 |         for (let i = 0; i < missingGroups.length; i++) {
       |        ^ Conditional Test Logic
  1411 |             expect(missingGroups[i]).not.toParse();
  1412 |         }
  1413 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1437, 'column': 8, 'index': 46570}","  1435 |         ];
  1436 |
> 1437 |         for (let i = 0; i < badArguments.length; i++) {
       |        ^ Conditional Test Logic
  1438 |             expect(badArguments[i]).not.toParse();
  1439 |         }
  1440 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1455, 'column': 8, 'index': 47136}","  1453 |         ];
  1454 |
> 1455 |         for (let i = 0; i < goodArguments.length; i++) {
       |        ^ Conditional Test Logic
  1456 |             expect(goodArguments[i]).toParse();
  1457 |         }
  1458 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1468, 'column': 8, 'index': 47492}","  1466 |         ];
  1467 |
> 1468 |         for (let i = 0; i < badSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1469 |             expect(badSupSubscripts[i]).not.toParse();
  1470 |         }
  1471 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1481, 'column': 8, 'index': 47871}","  1479 |         ];
  1480 |
> 1481 |         for (let i = 0; i < goodSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1482 |             expect(goodSupSubscripts[i]).toParse();
  1483 |         }
  1484 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1519, 'column': 8, 'index': 49103}","  1517 |         ];
  1518 |
> 1519 |         for (let i = 0; i < badLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1520 |             expect(badLeftArguments[i]).not.toParse();
  1521 |         }
  1522 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1533, 'column': 8, 'index': 49580}","  1531 |         ];
  1532 |
> 1533 |         for (let i = 0; i < goodLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1534 |             expect(goodLeftArguments[i]).toParse();
  1535 |         }
  1536 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 2171, 'column': 8, 'index': 77530}","  2169 |
  2170 |     it(""should throw Error when HTML attribute name is invalid"", function() {
> 2171 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
       |        ^ Conditional Test Logic
  2172 |             try {
  2173 |                 katex.renderToString(
  2174 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 3834, 'column': 4, 'index': 141467}","  3832 | describe(""leqno and fleqn rendering options"", () => {
  3833 |     const expr = r`\tag{hi}x+y`;
> 3834 |     for (const opt of [""leqno"", ""fleqn""]) {
       |    ^ Conditional Test Logic
  3835 |         it(`should not add ${opt} class by default`, () => {
  3836 |             const settings = new Settings({displayMode: true});
  3837 |             const built = katex.__renderToDomTree(expr, settings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4239, 'column': 8, 'index': 158407}","  4237 |         // add eastern arabic numbers to symbols table
  4238 |         // these symbols are ۰۱۲۳۴۵۶۷۸۹ and ٠١٢٣٤٥٦٧٨٩
> 4239 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4240 |             const persianNum = String.fromCharCode(0x0660 + number);
  4241 |             katex.__defineSymbol(
  4242 |                 ""math"", fontName, ""textord"", persianNum, persianNum);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4258, 'column': 8, 'index': 159353}","  4256 |         const mockMetrics = {};
  4257 |         // mock font metrics for the symbols that we added previously
> 4258 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4259 |             mockMetrics[0x0660 + number] = [-0.00244140625, 0.6875, 0, 0];
  4260 |             mockMetrics[0x06F0 + number] = [-0.00244140625, 0.6875, 0, 0];
  4261 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 573, 'column': 8, 'index': 17029}","  571 |         parse = getParsed(simpleOver)[0];
  572 |
> 573 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  574 |         expect(parse.numer).toBeDefined();
  575 |         expect(parse.denom).toBeDefined();
  576 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 573, 'column': 8, 'index': 17029}","  571 |         parse = getParsed(simpleOver)[0];
  572 |
> 573 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  574 |         expect(parse.numer).toBeDefined();
  575 |         expect(parse.denom).toBeDefined();
  576 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 574, 'column': 8, 'index': 17076}","  572 |
  573 |         expect(parse.type).toEqual(""genfrac"");
> 574 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  575 |         expect(parse.denom).toBeDefined();
  576 |
  577 |         parse = getParsed(complexOver)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 574, 'column': 8, 'index': 17076}","  572 |
  573 |         expect(parse.type).toEqual(""genfrac"");
> 574 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  575 |         expect(parse.denom).toBeDefined();
  576 |
  577 |         parse = getParsed(complexOver)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 575, 'column': 8, 'index': 17119}","  573 |         expect(parse.type).toEqual(""genfrac"");
  574 |         expect(parse.numer).toBeDefined();
> 575 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  576 |
  577 |         parse = getParsed(complexOver)[0];
  578 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 575, 'column': 8, 'index': 17119}","  573 |         expect(parse.type).toEqual(""genfrac"");
  574 |         expect(parse.numer).toBeDefined();
> 575 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  576 |
  577 |         parse = getParsed(complexOver)[0];
  578 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 579, 'column': 8, 'index': 17207}","  577 |         parse = getParsed(complexOver)[0];
  578 |
> 579 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  580 |         expect(parse.numer).toBeDefined();
  581 |         expect(parse.denom).toBeDefined();
  582 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 579, 'column': 8, 'index': 17207}","  577 |         parse = getParsed(complexOver)[0];
  578 |
> 579 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  580 |         expect(parse.numer).toBeDefined();
  581 |         expect(parse.denom).toBeDefined();
  582 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 580, 'column': 8, 'index': 17254}","  578 |
  579 |         expect(parse.type).toEqual(""genfrac"");
> 580 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  581 |         expect(parse.denom).toBeDefined();
  582 |
  583 |         const parseBraceFrac = getParsed(braceFrac)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 580, 'column': 8, 'index': 17254}","  578 |
  579 |         expect(parse.type).toEqual(""genfrac"");
> 580 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  581 |         expect(parse.denom).toBeDefined();
  582 |
  583 |         const parseBraceFrac = getParsed(braceFrac)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 581, 'column': 8, 'index': 17297}","  579 |         expect(parse.type).toEqual(""genfrac"");
  580 |         expect(parse.numer).toBeDefined();
> 581 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  582 |
  583 |         const parseBraceFrac = getParsed(braceFrac)[0];
  584 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 581, 'column': 8, 'index': 17297}","  579 |         expect(parse.type).toEqual(""genfrac"");
  580 |         expect(parse.numer).toBeDefined();
> 581 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  582 |
  583 |         const parseBraceFrac = getParsed(braceFrac)[0];
  584 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1638, 'column': 8, 'index': 53349}","  1636 |         expect(bbBody).toHaveLength(3);
  1637 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1638 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1639 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1640 |         expect(bbBody[2].type).toEqual(""font"");
  1641 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1638, 'column': 8, 'index': 53349}","  1636 |         expect(bbBody).toHaveLength(3);
  1637 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1638 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1639 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1640 |         expect(bbBody[2].type).toEqual(""font"");
  1641 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1640, 'column': 8, 'index': 53447}","  1638 |         expect(bbBody[2].type).toEqual(""font"");
  1639 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1640 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1641 |     });
  1642 |
  1643 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1640, 'column': 8, 'index': 53447}","  1638 |         expect(bbBody[2].type).toEqual(""font"");
  1639 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1640 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1641 |     });
  1642 |
  1643 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1833, 'column': 8, 'index': 61002}","  1831 |     it(""should render \\text{R\\textit{S}T} with the correct fonts"", function() {
  1832 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
> 1833 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
       |        ^ Duplicate Assert
  1834 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
  1835 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1836 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1834, 'column': 8, 'index': 61069}","  1832 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
  1833 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
