file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  63 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 65}","  63 |     });
  64 |
> 65 |     it(""should build Devanagari inside \\text{}"", function() {
     |    ^ Unknown Test
  66 |         expect`\text{नमस्ते}`.toBuild();
  67 |     });
  68 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 69}","  67 |     });
  68 |
> 69 |     it(""should build Devanagari outside \\text{}"", function() {
     |    ^ Unknown Test
  70 |         expect`नमस्ते`.toBuild(nonstrictSettings);
  71 |     });
  72 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 73}","  71 |     });
  72 |
> 73 |     it(""should not parse Devanagari outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  74 |         expect`नमस्ते`.not.toParse(strictSettings);
  75 |     });
  76 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 77}","  75 |     });
  76 |
> 77 |     it(""should build Georgian inside \\text{}"", function() {
     |    ^ Unknown Test
  78 |         expect`\text{გამარჯობა}`.toBuild();
  79 |     });
  80 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 81}","  79 |     });
  80 |
> 81 |     it(""should build Georgian outside \\text{}"", function() {
     |    ^ Unknown Test
  82 |         expect`გამარჯობა`.toBuild(nonstrictSettings);
  83 |     });
  84 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 85}","  83 |     });
  84 |
> 85 |     it(""should not parse Georgian outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  86 |         expect`გამარჯობა`.not.toParse(strictSettings);
  87 |     });
  88 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 89}","  87 |     });
  88 |
> 89 |     it(""should build Armenian both inside and outside \\text{}"", function() {
     |    ^ Unknown Test
  90 |         expect`ԱԲԳաբգ`.toBuild(nonstrictSettings);
  91 |         expect`\text{ԱԲԳաբգ}`.toBuild(nonstrictSettings);
  92 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 94}","  92 |     });
  93 |
> 94 |     it(""should build extended Latin characters inside \\text{}"", function() {
     |    ^ Unknown Test
  95 |         expect`\text{ěščřžůřťďňőİı}`.toBuild();
  96 |     });
  97 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 98}","   96 |     });
   97 |
>  98 |     it(""should not parse extended Latin outside \\text{} with strict"", function() {
      |    ^ Unknown Test
   99 |         expect`ěščřžůřťďňőİı`.not.toParse(strictSettings);
  100 |     });
  101 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 102}","  100 |     });
  101 |
> 102 |     it(""should not allow emoji in strict mode"", function() {
      |    ^ Unknown Test
  103 |         expect`✌`.not.toParse(strictSettings);
  104 |         expect`\text{✌}`.not.toParse(strictSettings);
  105 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 113}","  111 |     });
  112 |
> 113 |     it(""should allow emoji outside strict mode"", function() {
      |    ^ Unknown Test
  114 |         expect`✌`.toWarn();
  115 |         expect`\text{✌}`.toWarn();
  116 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 4, 'column': 4, 'index': 98}","  2 |
  3 | describe(""Screenshotter item"", function() {
> 4 |     for (const key in data) {
    |    ^ Conditional Test Logic
  5 |         if (data.hasOwnProperty(key)) {
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 5, 'column': 8, 'index': 132}","  3 | describe(""Screenshotter item"", function() {
  4 |     for (const key in data) {
> 5 |         if (data.hasOwnProperty(key)) {
    |        ^ Conditional Test Logic
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {
  8 |                 expect(item.tex).toBuild({",,
/home/gabriel/Desktop/research/projects/katex/test/mathml-spec.js,Conditional Test Logic,"{'line': 9, 'column': 4, 'index': 300}","   7 | const getMathML = function(expr, settings = new Settings()) {
   8 |     let startStyle = Style.TEXT;
>  9 |     if (settings.displayMode) {
     |    ^ Conditional Test Logic
  10 |         startStyle = Style.DISPLAY;
  11 |     }
  12 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 46, 'column': 8, 'index': 1257}","  44 |         const parse = getParsed(expression);
  45 |
> 46 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  47 |             const group = parse[i];
  48 |             expect(group.type).toMatch(""ord"");
  49 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 69, 'column': 8, 'index': 1848}","  67 |         const parse = getParsed(expression);
  68 |
> 69 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  70 |             const group = parse[i];
  71 |             expect(group.type).toEqual(""atom"");
  72 |             expect(group.family).toEqual(""bin"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 89, 'column': 8, 'index': 2443}","  87 |         const parse = getParsed(expression);
  88 |
> 89 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  90 |             let group = parse[i];
  91 |             if (group.type === ""htmlmathml"") {
  92 |                 expect(group.html).toHaveLength(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 91, 'column': 12, 'index': 2530}","  89 |         for (let i = 0; i < parse.length; i++) {
  90 |             let group = parse[i];
> 91 |             if (group.type === ""htmlmathml"") {
     |            ^ Conditional Test Logic
  92 |                 expect(group.html).toHaveLength(1);
  93 |                 group = group.html[0];
  94 |             }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 95, 'column': 12, 'index': 2682}","  93 |                 group = group.html[0];
  94 |             }
> 95 |             if (group.type === ""mclass"") {
     |            ^ Conditional Test Logic
  96 |                 expect(group.mclass).toEqual(""mrel"");
  97 |             } else {
  98 |                 expect(group.type).toEqual(""atom"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 128, 'column': 8, 'index': 3698}","  126 |         const parse = getParsed(expression);
  127 |
> 128 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  129 |             const group = parse[i];
  130 |             expect(group.type).toEqual(""atom"");
  131 |             expect(group.family).toEqual(""punct"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 146, 'column': 8, 'index': 4159}","  144 |         const parse = getParsed(expression);
  145 |
> 146 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  147 |             const group = parse[i];
  148 |             expect(group.type).toEqual(""atom"");
  149 |             expect(group.family).toEqual(""open"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 164, 'column': 8, 'index': 4622}","  162 |         const parse = getParsed(expression);
  163 |
> 164 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  165 |             const group = parse[i];
  166 |             expect(group.type).toEqual(""atom"");
  167 |             expect(group.family).toEqual(""close"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1251, 'column': 4, 'index': 40113}","  1249 |     ];
  1250 |
> 1251 |     for (const [actual, expected] of cases) {
       |    ^ Conditional Test Logic
  1252 |         it(`should build ""${actual}"" like ""${expected}""`, () => {
  1253 |             expect(actual).toBuildLike(expected);
  1254 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1400, 'column': 8, 'index': 45359}","  1398 |         ];
  1399 |
> 1400 |         for (let i = 0; i < missingGroups.length; i++) {
       |        ^ Conditional Test Logic
  1401 |             expect(missingGroups[i]).not.toParse();
  1402 |         }
  1403 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1427, 'column': 8, 'index': 46320}","  1425 |         ];
  1426 |
> 1427 |         for (let i = 0; i < badArguments.length; i++) {
       |        ^ Conditional Test Logic
  1428 |             expect(badArguments[i]).not.toParse();
  1429 |         }
  1430 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1445, 'column': 8, 'index': 46886}","  1443 |         ];
  1444 |
> 1445 |         for (let i = 0; i < goodArguments.length; i++) {
       |        ^ Conditional Test Logic
  1446 |             expect(goodArguments[i]).toParse();
  1447 |         }
  1448 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1458, 'column': 8, 'index': 47242}","  1456 |         ];
  1457 |
> 1458 |         for (let i = 0; i < badSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1459 |             expect(badSupSubscripts[i]).not.toParse();
  1460 |         }
  1461 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1471, 'column': 8, 'index': 47621}","  1469 |         ];
  1470 |
> 1471 |         for (let i = 0; i < goodSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1472 |             expect(goodSupSubscripts[i]).toParse();
  1473 |         }
  1474 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1509, 'column': 8, 'index': 48853}","  1507 |         ];
  1508 |
> 1509 |         for (let i = 0; i < badLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1510 |             expect(badLeftArguments[i]).not.toParse();
  1511 |         }
  1512 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1523, 'column': 8, 'index': 49330}","  1521 |         ];
  1522 |
> 1523 |         for (let i = 0; i < goodLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1524 |             expect(goodLeftArguments[i]).toParse();
  1525 |         }
  1526 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 2161, 'column': 8, 'index': 77280}","  2159 |
  2160 |     it(""should throw Error when HTML attribute name is invalid"", function() {
> 2161 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
       |        ^ Conditional Test Logic
  2162 |             try {
  2163 |                 katex.renderToString(
  2164 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 3824, 'column': 4, 'index': 141217}","  3822 | describe(""leqno and fleqn rendering options"", () => {
  3823 |     const expr = r`\tag{hi}x+y`;
> 3824 |     for (const opt of [""leqno"", ""fleqn""]) {
       |    ^ Conditional Test Logic
  3825 |         it(`should not add ${opt} class by default`, () => {
  3826 |             const settings = new Settings({displayMode: true});
  3827 |             const built = katex.__renderToDomTree(expr, settings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4229, 'column': 8, 'index': 158157}","  4227 |         // add eastern arabic numbers to symbols table
  4228 |         // these symbols are ۰۱۲۳۴۵۶۷۸۹ and ٠١٢٣٤٥٦٧٨٩
> 4229 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4230 |             const persianNum = String.fromCharCode(0x0660 + number);
  4231 |             katex.__defineSymbol(
  4232 |                 ""math"", fontName, ""textord"", persianNum, persianNum);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4248, 'column': 8, 'index': 159103}","  4246 |         const mockMetrics = {};
  4247 |         // mock font metrics for the symbols that we added previously
> 4248 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4249 |             mockMetrics[0x0660 + number] = [-0.00244140625, 0.6875, 0, 0];
  4250 |             mockMetrics[0x06F0 + number] = [-0.00244140625, 0.6875, 0, 0];
  4251 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1628, 'column': 8, 'index': 53099}","  1626 |         expect(bbBody).toHaveLength(3);
  1627 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1628 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1629 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1630 |         expect(bbBody[2].type).toEqual(""font"");
  1631 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1628, 'column': 8, 'index': 53099}","  1626 |         expect(bbBody).toHaveLength(3);
  1627 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1628 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1629 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1630 |         expect(bbBody[2].type).toEqual(""font"");
  1631 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1630, 'column': 8, 'index': 53197}","  1628 |         expect(bbBody[2].type).toEqual(""font"");
  1629 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1630 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1631 |     });
  1632 |
  1633 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1630, 'column': 8, 'index': 53197}","  1628 |         expect(bbBody[2].type).toEqual(""font"");
  1629 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1630 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1631 |     });
  1632 |
  1633 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1823, 'column': 8, 'index': 60752}","  1821 |     it(""should render \\text{R\\textit{S}T} with the correct fonts"", function() {
  1822 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
> 1823 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
       |        ^ Duplicate Assert
  1824 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
  1825 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1826 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1824, 'column': 8, 'index': 60819}","  1822 |         const markup = katex.renderToString(r`\text{R\textit{S}T}`);
  1823 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
> 1824 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
       |        ^ Duplicate Assert
  1825 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
  1826 |     });
  1827 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1825, 'column': 8, 'index': 60893}","  1823 |         expect(markup).toContain(""<span class=\""mord\"">R</span>"");
  1824 |         expect(markup).toContain(""<span class=\""mord textit\"">S</span>"");
> 1825 |         expect(markup).toContain(""<span class=\""mord\"">T</span>"");
       |        ^ Duplicate Assert
  1826 |     });
  1827 |
  1828 |     it(""should render \\textbf{R } with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1849, 'column': 8, 'index': 62084}","  1847 |     it(""should render \\textsf{\\textit{R}G\\textbf{B}} with the correct font"", function() {
  1848 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
> 1849 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
       |        ^ Duplicate Assert
  1850 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
  1851 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1852 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1850, 'column': 8, 'index': 62165}","  1848 |         const markup = katex.renderToString(r`\textsf{\textit{R}G\textbf{B}}`);
  1849 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
> 1850 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
       |        ^ Duplicate Assert
  1851 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
  1852 |     });
  1853 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1851, 'column': 8, 'index': 62239}","  1849 |         expect(markup).toContain(""<span class=\""mord textsf textit\"">R</span>"");
  1850 |         expect(markup).toContain(""<span class=\""mord textsf\"">G</span>"");
> 1851 |         expect(markup).toContain(""<span class=\""mord textsf textbf\"">B</span>"");
       |        ^ Duplicate Assert
  1852 |     });
  1853 |
  1854 |     it(""should render \\textsf{\\textbf{$\\mathrm{A}$}} with the correct font"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1872, 'column': 8, 'index': 63314}","  1870 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1871 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1872 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1873 |
  1874 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1875 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1872, 'column': 8, 'index': 63314}","  1870 |         let markup = katex.renderToString(r`\textcolor{blue}{\mathbb R}`);
  1871 |         let span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
> 1872 |         expect(markup).toContain(span);
       |        ^ Duplicate Assert
  1873 |
  1874 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1875 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1876, 'column': 8, 'index': 63504}","  1874 |         markup = katex.renderToString(r`\mathbb{\textcolor{blue}{R}}`);
  1875 |         span = ""<span class=\""mord mathbb\"" style=\""color:blue;\"">R</span>"";
