file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  63 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 65}","  63 |     });
  64 |
> 65 |     it(""should build Devanagari inside \\text{}"", function() {
     |    ^ Unknown Test
  66 |         expect`\text{नमस्ते}`.toBuild();
  67 |     });
  68 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 69}","  67 |     });
  68 |
> 69 |     it(""should build Devanagari outside \\text{}"", function() {
     |    ^ Unknown Test
  70 |         expect`नमस्ते`.toBuild(nonstrictSettings);
  71 |     });
  72 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 73}","  71 |     });
  72 |
> 73 |     it(""should not parse Devanagari outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  74 |         expect`नमस्ते`.not.toParse(strictSettings);
  75 |     });
  76 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 77}","  75 |     });
  76 |
> 77 |     it(""should build Georgian inside \\text{}"", function() {
     |    ^ Unknown Test
  78 |         expect`\text{გამარჯობა}`.toBuild();
  79 |     });
  80 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 81}","  79 |     });
  80 |
> 81 |     it(""should build Georgian outside \\text{}"", function() {
     |    ^ Unknown Test
  82 |         expect`გამარჯობა`.toBuild(nonstrictSettings);
  83 |     });
  84 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 85}","  83 |     });
  84 |
> 85 |     it(""should not parse Georgian outside \\text{} with strict"", function() {
     |    ^ Unknown Test
  86 |         expect`გამარჯობა`.not.toParse(strictSettings);
  87 |     });
  88 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 89}","  87 |     });
  88 |
> 89 |     it(""should build Armenian both inside and outside \\text{}"", function() {
     |    ^ Unknown Test
  90 |         expect`ԱԲԳաբգ`.toBuild(nonstrictSettings);
  91 |         expect`\text{ԱԲԳաբգ}`.toBuild(nonstrictSettings);
  92 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 94}","  92 |     });
  93 |
> 94 |     it(""should build extended Latin characters inside \\text{}"", function() {
     |    ^ Unknown Test
  95 |         expect`\text{ěščřžůřťďňőİı}`.toBuild();
  96 |     });
  97 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 98}","   96 |     });
   97 |
>  98 |     it(""should not parse extended Latin outside \\text{} with strict"", function() {
      |    ^ Unknown Test
   99 |         expect`ěščřžůřťďňőİı`.not.toParse(strictSettings);
  100 |     });
  101 |",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 102}","  100 |     });
  101 |
> 102 |     it(""should not allow emoji in strict mode"", function() {
      |    ^ Unknown Test
  103 |         expect`✌`.not.toParse(strictSettings);
  104 |         expect`\text{✌}`.not.toParse(strictSettings);
  105 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Unknown Test,"{'column': 4, 'line': 113}","  111 |     });
  112 |
> 113 |     it(""should allow emoji outside strict mode"", function() {
      |    ^ Unknown Test
  114 |         expect`✌`.toWarn();
  115 |         expect`\text{✌}`.toWarn();
  116 |         const settings = new Settings({",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 4, 'column': 4, 'index': 98}","  2 |
  3 | describe(""Screenshotter item"", function() {
> 4 |     for (const key in data) {
    |    ^ Conditional Test Logic
  5 |         if (data.hasOwnProperty(key)) {
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {",,
/home/gabriel/Desktop/research/projects/katex/test/screenshotter-spec.js,Conditional Test Logic,"{'line': 5, 'column': 8, 'index': 132}","  3 | describe(""Screenshotter item"", function() {
  4 |     for (const key in data) {
> 5 |         if (data.hasOwnProperty(key)) {
    |        ^ Conditional Test Logic
  6 |             const item = data[key];
  7 |             it(`""${item.tex}"" should build successfully`, function() {
  8 |                 expect(item.tex).toBuild({",,
/home/gabriel/Desktop/research/projects/katex/test/mathml-spec.js,Conditional Test Logic,"{'line': 9, 'column': 4, 'index': 300}","   7 | const getMathML = function(expr, settings = new Settings()) {
   8 |     let startStyle = Style.TEXT;
>  9 |     if (settings.displayMode) {
     |    ^ Conditional Test Logic
  10 |         startStyle = Style.DISPLAY;
  11 |     }
  12 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 46, 'column': 8, 'index': 1257}","  44 |         const parse = getParsed(expression);
  45 |
> 46 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  47 |             const group = parse[i];
  48 |             expect(group.type).toMatch(""ord"");
  49 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 74, 'column': 8, 'index': 2009}","  72 |         const parse = getParsed(expression);
  73 |
> 74 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  75 |             const group = parse[i];
  76 |             expect(group.type).toEqual(""atom"");
  77 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 83, 'column': 8, 'index': 2278}","  81 |         const parse = getParsed(expression);
  82 |
> 83 |         for (let i = 0; i < parse.length; i++) {
     |        ^ Conditional Test Logic
  84 |             const group = parse[i];
  85 |             expect(group.family).toEqual(""bin"");
  86 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 102, 'column': 8, 'index': 2825}","  100 |         const parse = getParsed(expression);
  101 |
> 102 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  103 |             let group = parse[i];
  104 |             if (group.type === ""htmlmathml"") {
  105 |                 expect(group.html).toHaveLength(1);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 104, 'column': 12, 'index': 2912}","  102 |         for (let i = 0; i < parse.length; i++) {
  103 |             let group = parse[i];
> 104 |             if (group.type === ""htmlmathml"") {
      |            ^ Conditional Test Logic
  105 |                 expect(group.html).toHaveLength(1);
  106 |                 group = group.html[0];
  107 |             }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 108, 'column': 12, 'index': 3064}","  106 |                 group = group.html[0];
  107 |             }
> 108 |             if (group.type === ""mclass"") {
      |            ^ Conditional Test Logic
  109 |                 expect(group.mclass).toEqual(""mrel"");
  110 |             } else {
  111 |                 expect(group.type).toEqual(""atom"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 141, 'column': 8, 'index': 4080}","  139 |         const parse = getParsed(expression);
  140 |
> 141 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  142 |             const group = parse[i];
  143 |             expect(group.type).toEqual(""atom"");
  144 |             expect(group.family).toEqual(""punct"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 159, 'column': 8, 'index': 4541}","  157 |         const parse = getParsed(expression);
  158 |
> 159 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  160 |             const group = parse[i];
  161 |             expect(group.type).toEqual(""atom"");
  162 |             expect(group.family).toEqual(""open"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 177, 'column': 8, 'index': 5004}","  175 |         const parse = getParsed(expression);
  176 |
> 177 |         for (let i = 0; i < parse.length; i++) {
      |        ^ Conditional Test Logic
  178 |             const group = parse[i];
  179 |             expect(group.type).toEqual(""atom"");
  180 |             expect(group.family).toEqual(""close"");",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1275, 'column': 4, 'index': 40804}","  1273 |     ];
  1274 |
> 1275 |     for (const [actual, expected] of cases) {
       |    ^ Conditional Test Logic
  1276 |         it(`should build ""${actual}"" like ""${expected}""`, () => {
  1277 |             expect(actual).toBuildLike(expected);
  1278 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1424, 'column': 8, 'index': 46050}","  1422 |         ];
  1423 |
> 1424 |         for (let i = 0; i < missingGroups.length; i++) {
       |        ^ Conditional Test Logic
  1425 |             expect(missingGroups[i]).not.toParse();
  1426 |         }
  1427 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1451, 'column': 8, 'index': 47011}","  1449 |         ];
  1450 |
> 1451 |         for (let i = 0; i < badArguments.length; i++) {
       |        ^ Conditional Test Logic
  1452 |             expect(badArguments[i]).not.toParse();
  1453 |         }
  1454 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1469, 'column': 8, 'index': 47577}","  1467 |         ];
  1468 |
> 1469 |         for (let i = 0; i < goodArguments.length; i++) {
       |        ^ Conditional Test Logic
  1470 |             expect(goodArguments[i]).toParse();
  1471 |         }
  1472 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1482, 'column': 8, 'index': 47933}","  1480 |         ];
  1481 |
> 1482 |         for (let i = 0; i < badSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1483 |             expect(badSupSubscripts[i]).not.toParse();
  1484 |         }
  1485 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1495, 'column': 8, 'index': 48312}","  1493 |         ];
  1494 |
> 1495 |         for (let i = 0; i < goodSupSubscripts.length; i++) {
       |        ^ Conditional Test Logic
  1496 |             expect(goodSupSubscripts[i]).toParse();
  1497 |         }
  1498 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1533, 'column': 8, 'index': 49544}","  1531 |         ];
  1532 |
> 1533 |         for (let i = 0; i < badLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1534 |             expect(badLeftArguments[i]).not.toParse();
  1535 |         }
  1536 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 1547, 'column': 8, 'index': 50021}","  1545 |         ];
  1546 |
> 1547 |         for (let i = 0; i < goodLeftArguments.length; i++) {
       |        ^ Conditional Test Logic
  1548 |             expect(goodLeftArguments[i]).toParse();
  1549 |         }
  1550 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 2185, 'column': 8, 'index': 77971}","  2183 |
  2184 |     it(""should throw Error when HTML attribute name is invalid"", function() {
> 2185 |         for (const char of ["">"", "" "", ""\t"", ""\n"", ""\r"", ""\"""", ""'"", ""/""]) {
       |        ^ Conditional Test Logic
  2186 |             try {
  2187 |                 katex.renderToString(
  2188 |                     `\\htmlData{a${char}b=foo}{bar}`, trustNonStrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 3848, 'column': 4, 'index': 141908}","  3846 | describe(""leqno and fleqn rendering options"", () => {
  3847 |     const expr = r`\tag{hi}x+y`;
> 3848 |     for (const opt of [""leqno"", ""fleqn""]) {
       |    ^ Conditional Test Logic
  3849 |         it(`should not add ${opt} class by default`, () => {
  3850 |             const settings = new Settings({displayMode: true});
  3851 |             const built = katex.__renderToDomTree(expr, settings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4253, 'column': 8, 'index': 158848}","  4251 |         // add eastern arabic numbers to symbols table
  4252 |         // these symbols are ۰۱۲۳۴۵۶۷۸۹ and ٠١٢٣٤٥٦٧٨٩
> 4253 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4254 |             const persianNum = String.fromCharCode(0x0660 + number);
  4255 |             katex.__defineSymbol(
  4256 |                 ""math"", fontName, ""textord"", persianNum, persianNum);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Conditional Test Logic,"{'line': 4272, 'column': 8, 'index': 159794}","  4270 |         const mockMetrics = {};
  4271 |         // mock font metrics for the symbols that we added previously
> 4272 |         for (let number = 0; number <= 9; number++) {
       |        ^ Conditional Test Logic
  4273 |             mockMetrics[0x0660 + number] = [-0.00244140625, 0.6875, 0, 0];
  4274 |             mockMetrics[0x06F0 + number] = [-0.00244140625, 0.6875, 0, 0];
  4275 |         }",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 587, 'column': 8, 'index': 17470}","  585 |         parse = getParsed(simpleOver)[0];
  586 |
> 587 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  588 |         expect(parse.numer).toBeDefined();
  589 |         expect(parse.denom).toBeDefined();
  590 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 587, 'column': 8, 'index': 17470}","  585 |         parse = getParsed(simpleOver)[0];
  586 |
> 587 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  588 |         expect(parse.numer).toBeDefined();
  589 |         expect(parse.denom).toBeDefined();
  590 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 588, 'column': 8, 'index': 17517}","  586 |
  587 |         expect(parse.type).toEqual(""genfrac"");
> 588 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  589 |         expect(parse.denom).toBeDefined();
  590 |
  591 |         parse = getParsed(complexOver)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 588, 'column': 8, 'index': 17517}","  586 |
  587 |         expect(parse.type).toEqual(""genfrac"");
> 588 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  589 |         expect(parse.denom).toBeDefined();
  590 |
  591 |         parse = getParsed(complexOver)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 589, 'column': 8, 'index': 17560}","  587 |         expect(parse.type).toEqual(""genfrac"");
  588 |         expect(parse.numer).toBeDefined();
> 589 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  590 |
  591 |         parse = getParsed(complexOver)[0];
  592 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 589, 'column': 8, 'index': 17560}","  587 |         expect(parse.type).toEqual(""genfrac"");
  588 |         expect(parse.numer).toBeDefined();
> 589 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  590 |
  591 |         parse = getParsed(complexOver)[0];
  592 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 593, 'column': 8, 'index': 17648}","  591 |         parse = getParsed(complexOver)[0];
  592 |
> 593 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  594 |         expect(parse.numer).toBeDefined();
  595 |         expect(parse.denom).toBeDefined();
  596 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 593, 'column': 8, 'index': 17648}","  591 |         parse = getParsed(complexOver)[0];
  592 |
> 593 |         expect(parse.type).toEqual(""genfrac"");
      |        ^ Duplicate Assert
  594 |         expect(parse.numer).toBeDefined();
  595 |         expect(parse.denom).toBeDefined();
  596 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 594, 'column': 8, 'index': 17695}","  592 |
  593 |         expect(parse.type).toEqual(""genfrac"");
> 594 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  595 |         expect(parse.denom).toBeDefined();
  596 |
  597 |         const parseBraceFrac = getParsed(braceFrac)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 594, 'column': 8, 'index': 17695}","  592 |
  593 |         expect(parse.type).toEqual(""genfrac"");
> 594 |         expect(parse.numer).toBeDefined();
      |        ^ Duplicate Assert
  595 |         expect(parse.denom).toBeDefined();
  596 |
  597 |         const parseBraceFrac = getParsed(braceFrac)[0];",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 595, 'column': 8, 'index': 17738}","  593 |         expect(parse.type).toEqual(""genfrac"");
  594 |         expect(parse.numer).toBeDefined();
> 595 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  596 |
  597 |         const parseBraceFrac = getParsed(braceFrac)[0];
  598 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 595, 'column': 8, 'index': 17738}","  593 |         expect(parse.type).toEqual(""genfrac"");
  594 |         expect(parse.numer).toBeDefined();
> 595 |         expect(parse.denom).toBeDefined();
      |        ^ Duplicate Assert
  596 |
  597 |         const parseBraceFrac = getParsed(braceFrac)[0];
  598 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1652, 'column': 8, 'index': 53790}","  1650 |         expect(bbBody).toHaveLength(3);
  1651 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1652 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1653 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1654 |         expect(bbBody[2].type).toEqual(""font"");
  1655 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1652, 'column': 8, 'index': 53790}","  1650 |         expect(bbBody).toHaveLength(3);
  1651 |         expect(bbBody[0].type).toEqual(""mathord"");
> 1652 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1653 |         expect(bbBody[2].font).toEqual(""mathrm"");
  1654 |         expect(bbBody[2].type).toEqual(""font"");
  1655 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1654, 'column': 8, 'index': 53888}","  1652 |         expect(bbBody[2].type).toEqual(""font"");
  1653 |         expect(bbBody[2].font).toEqual(""mathrm"");
> 1654 |         expect(bbBody[2].type).toEqual(""font"");
       |        ^ Duplicate Assert
  1655 |     });
  1656 |
  1657 |     it(""should work with \\textcolor"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Duplicate Assert,"{'line': 1654, 'column': 8, 'index': 53888}","  1652 |         expect(bbBody[2].type).toEqual(""font"");
